Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,21.325001,21.635000,21.105000,42.759998,15.608923,4997600
2006-07-17,20.730000,21.400000,20.650000,41.299999,15.075968,6076400
2006-07-18,20.790001,20.975000,20.250000,41.380001,15.105174,4928000
2006-07-19,20.900000,21.860001,20.725000,43.720001,15.959355,6899800
2006-07-20,21.950001,22.049999,20.975000,41.959999,15.316891,5515000
2006-07-21,21.174999,21.299999,20.309999,41.200001,15.039464,5219800
2006-07-24,20.905001,21.065001,20.504999,42.099998,15.367995,3904800
2006-07-25,21.075001,21.575001,20.905001,43.119999,15.740335,3635800
2006-07-26,21.475000,21.600000,21.254999,42.509998,15.517661,3947800
2006-07-27,21.450001,21.700001,21.325001,42.750000,15.605272,4277600
2006-07-28,21.415001,22.110001,21.365000,44.009998,16.065214,5541200
2006-07-31,21.900000,22.004999,21.580000,43.299999,15.806041,4101800
2006-08-01,21.545000,21.700001,21.299999,43.400002,15.842546,5548000
2006-08-02,21.750000,22.200001,21.750000,44.169998,16.123621,6453400
2006-08-03,21.915001,22.549999,21.905001,44.709999,16.320740,8563400
2006-08-04,22.639999,22.825001,22.410000,45.639999,16.660223,6858400
2006-08-07,22.750000,22.750000,22.350000,44.900002,16.390099,4212000
2006-08-08,22.594999,22.745001,22.219999,44.439999,16.222181,4625800
2006-08-09,22.455000,22.575001,21.655001,43.520000,15.886349,9054000
2006-08-10,21.594999,21.695000,21.250000,42.950001,15.678277,6768800
2006-08-11,21.195000,21.445000,20.900000,42.000000,15.331493,12665600
2006-08-14,21.190001,21.295000,20.650000,41.299999,15.075968,5340600
2006-08-15,20.924999,20.975000,20.430000,40.860001,14.915356,9982000
2006-08-16,20.650000,21.045000,20.504999,41.500000,15.148975,15469400
2006-08-17,20.879999,21.110001,20.650000,41.500000,15.148975,6925000
2006-08-18,20.850000,20.850000,20.469999,41.450001,15.130727,4388000
2006-08-21,20.650000,20.844999,20.549999,41.209999,15.043119,8032800
2006-08-22,20.655001,20.820000,20.025000,40.480000,14.776642,7018000
2006-08-23,20.195000,20.295000,19.445000,38.900002,14.199888,11333200
2006-08-24,19.650000,19.725000,19.225000,39.410000,14.386054,6529800
2006-08-25,19.750000,19.990000,19.625000,39.509998,14.422553,4428200
2006-08-28,20.084999,20.299999,19.735001,40.599998,14.820442,4809000
2006-08-29,20.200001,20.500000,19.924999,40.570000,14.809491,5971800
2006-08-30,20.325001,20.450001,20.020000,40.490002,14.780292,4398800
2006-08-31,20.445000,20.445000,19.875000,39.820000,14.535715,8254600
2006-09-01,20.025000,20.650000,19.799999,41.299999,15.075968,9114400
2006-09-04,20.645000,20.940001,20.600000,41.790001,15.254836,4225400
2006-09-05,21.000000,21.500000,20.750000,42.189999,15.400851,8287000
2006-09-06,20.844999,21.040001,20.525000,41.349998,15.094223,4901400
2006-09-07,null,null,null,0.000000,0.000000,null
2006-09-08,20.570000,20.625000,20.200001,40.880001,14.922653,5134000
2006-09-11,19.674999,19.995001,19.500000,39.150002,14.291142,8568000
2006-09-12,19.600000,19.850000,19.155001,39.200001,14.309396,8785400
2006-09-13,19.485001,20.100000,19.400000,39.900002,14.564921,6675400
2006-09-14,20.000000,20.170000,19.575001,39.310001,14.349547,5129000
2006-09-15,19.424999,19.895000,19.355000,39.090000,14.269243,5163800
2006-09-18,19.605000,19.920000,19.405001,39.590000,14.451761,5756000
2006-09-19,19.750000,19.785000,19.150000,38.700001,14.126879,6549000
2006-09-20,19.450001,19.450001,18.750000,38.299999,13.980863,9130800
2006-09-21,19.250000,19.315001,18.584999,38.389999,14.013716,8734000
2006-09-22,19.049999,19.350000,18.834999,37.900002,13.834852,6430000
2006-09-25,18.525000,19.115000,18.309999,37.439999,13.666930,9964800
2006-09-26,18.760000,19.325001,18.695000,38.439999,14.031967,8312200
2006-09-27,19.299999,19.834999,19.299999,39.590000,14.451761,7899200
2006-09-28,19.750000,20.100000,19.750000,40.080002,14.630625,5351200
2006-09-29,20.000000,20.200001,19.850000,40.320000,14.718235,4799600
2006-10-02,20.280001,20.745001,20.280001,40.889999,14.926302,7954200
2006-10-03,20.295000,20.295000,19.700001,39.400002,14.382404,5901800
2006-10-04,19.725000,20.450001,19.465000,40.900002,14.929954,10207200
2006-10-05,20.620001,21.030001,20.500000,41.619999,15.192784,10975600
2006-10-06,20.600000,20.840000,20.400000,41.680000,15.214686,5047200
2006-10-09,20.900000,21.445000,20.799999,42.259998,15.426404,301000
2006-10-10,21.135000,21.410000,21.080000,42.730000,15.597968,6496800
2006-10-11,21.205000,21.674999,21.174999,43.080002,15.725736,7914600
2006-10-12,null,null,null,0.000000,0.000000,null
2006-10-13,21.995001,22.200001,21.875000,43.880001,16.017759,8523800
2006-10-16,22.014999,22.315001,21.795000,44.560001,16.265987,9537400
2006-10-17,21.950001,22.070000,21.860001,43.869999,16.014112,7121400
2006-10-18,22.155001,22.299999,21.754999,43.950001,16.043312,12779000
2006-10-19,22.065001,22.320000,21.799999,44.500000,16.244083,7442000
2006-10-20,22.045000,22.094999,21.850000,44.099998,16.098066,5126200
2006-10-23,22.025000,22.250000,21.600000,44.500000,16.244083,6840200
2006-10-24,22.250000,22.995001,22.225000,45.990002,16.787989,12898000
2006-10-25,22.924999,23.445000,22.750000,46.700001,17.047165,15139000
2006-10-26,23.299999,23.445000,22.780001,46.380001,16.930349,10687000
2006-10-27,23.004999,23.250000,22.879999,46.000000,16.791637,5892000
2006-10-30,22.875000,23.025000,22.600000,45.580002,16.638323,5141000
2006-10-31,22.855000,23.070000,22.775000,46.139999,16.842743,5985400
2006-11-01,23.375000,23.775000,23.264999,47.400002,17.302691,13562600
2006-11-02,null,null,null,0.000000,0.000000,null
2006-11-03,23.799999,24.125000,23.725000,47.950001,17.503458,5870800
2006-11-06,24.100000,24.495001,23.905001,48.990002,17.883093,10381600
2006-11-07,24.275000,24.500000,24.075001,48.599998,17.740725,6049200
2006-11-08,24.030001,24.434999,23.900000,48.610001,17.744383,10134200
2006-11-09,24.750000,25.395000,24.660000,49.500000,18.069265,21622200
2006-11-10,24.650000,25.000000,24.400000,49.040001,17.901346,8753800
2006-11-13,23.799999,24.045000,23.674999,47.840000,17.463303,11965600
2006-11-14,23.850000,24.295000,23.754999,48.099998,17.558210,10364200
2006-11-15,null,null,null,0.000000,0.000000,null
2006-11-16,24.350000,24.495001,24.100000,48.299999,17.631216,9977800
2006-11-17,23.969999,24.084999,23.510000,48.169998,17.583765,10688800
2006-11-20,null,null,null,0.000000,0.000000,null
2006-11-21,24.225000,24.639999,23.955000,49.279999,17.988953,13372200
2006-11-22,24.850000,24.875000,24.285000,49.509998,18.072912,8197600
2006-11-23,24.799999,24.885000,24.650000,49.549999,18.087513,3823600
2006-11-24,24.600000,24.889999,24.500000,49.490002,18.065611,6810600
2006-11-27,24.650000,24.920000,24.325001,49.009998,17.890396,7141400
2006-11-28,24.555000,24.655001,24.100000,49.000000,17.886744,6116000
2006-11-29,24.700001,25.245001,24.625000,50.490002,18.430647,7604000
2006-11-30,25.500000,25.600000,25.010000,50.580002,18.463501,7243000
2006-12-01,25.254999,25.594999,24.830000,49.750000,18.160521,5937600
2006-12-04,24.995001,26.150000,24.924999,52.250000,19.073109,10063800
2006-12-05,26.105000,27.094999,26.100000,54.099998,19.748425,12871400
2006-12-06,26.900000,26.950001,26.600000,53.590000,19.562258,7029800
2006-12-07,26.900000,26.950001,26.375000,52.750000,19.255627,8628800
2006-12-08,26.334999,26.424999,25.924999,52.080002,19.011053,8955400
2006-12-11,26.275000,26.590000,26.195000,53.150002,19.401644,6487600
2006-12-12,26.600000,26.635000,26.075001,52.689999,19.233725,6282600
2006-12-13,26.450001,26.480000,26.155001,52.959999,19.332285,10434400
2006-12-14,26.500000,26.930000,26.500000,53.700001,19.602413,8188200
2006-12-15,26.975000,27.075001,26.785000,53.820000,19.646215,7347600
2006-12-18,27.045000,27.100000,26.549999,53.290001,19.452749,12911000
2006-12-19,26.490000,26.754999,26.105000,53.509998,19.533052,9590800
2006-12-20,26.799999,26.995001,26.424999,53.119999,19.390692,8122600
2006-12-21,27.155001,27.225000,26.299999,53.200001,19.419895,10831400
2006-12-22,26.825001,26.900000,26.549999,53.799999,19.638914,4884400
2006-12-26,26.900000,26.924999,26.700001,53.669998,19.591459,2935400
2006-12-27,26.900000,27.315001,26.855000,54.630001,19.941895,6885000
2006-12-28,27.340000,27.395000,27.049999,54.099998,19.748425,7294400
2007-01-02,27.275000,27.650000,27.200001,55.299999,20.186470,6209200
2007-01-03,27.299999,27.475000,26.355000,53.000000,19.346888,13397400
2007-01-04,26.200001,26.495001,25.745001,52.990002,19.343237,13957600
2007-01-05,26.350000,26.545000,25.299999,50.900002,18.580317,14556400
2007-01-08,25.655001,26.049999,25.549999,52.000000,18.981852,12667000
2007-01-09,26.075001,26.225000,25.000000,51.150002,18.671570,11476600
2007-01-10,25.275000,26.340000,25.049999,52.549999,19.182623,11006400
2007-01-11,26.000000,26.920000,25.955000,53.099998,19.383387,12713600
2007-01-12,26.575001,27.295000,26.455000,54.560001,19.916342,10655800
2007-01-15,27.400000,27.575001,27.155001,54.320000,19.828733,7758200
2007-01-16,27.055000,27.334999,26.900000,54.259998,19.806829,9030600
2007-01-17,26.980000,27.400000,26.700001,54.270000,19.810482,7303000
2007-01-18,27.275000,27.570000,26.900000,53.900002,19.675421,8176800
2007-01-19,26.950001,27.700001,26.889999,55.400002,20.222975,7602400
2007-01-22,27.840000,28.250000,27.775000,56.500000,20.624510,8605000
2007-01-23,28.424999,29.475000,28.305000,58.799999,21.464090,17429600
2007-01-24,29.700001,30.400000,29.535000,60.500000,22.084652,14392400
2007-01-26,29.525000,29.975000,29.400000,59.599998,21.756117,11060200
2007-01-29,29.950001,29.950001,29.350000,58.700001,21.427588,6930000
2007-01-30,29.424999,29.750000,29.000000,58.750000,21.445837,8724000
2007-01-31,29.350000,30.000000,29.285000,60.000000,21.902134,9735200
2007-02-01,30.350000,30.700001,30.125000,60.400002,22.048147,10759400
2007-02-02,30.190001,30.450001,29.650000,60.000000,21.902134,9991000
2007-02-05,29.850000,30.049999,29.690001,60.090000,21.934986,6917400
2007-02-06,30.025000,30.799999,30.025000,61.500000,22.449688,12876000
2007-02-07,30.850000,30.995001,30.205000,60.599998,22.121155,14132000
2007-02-08,29.990000,30.545000,29.700001,60.799999,22.194164,11880800
2007-02-09,30.180000,30.674999,29.875000,59.919998,21.872934,10437800
2007-02-12,29.959999,30.225000,29.575001,59.570000,21.745167,10813400
2007-02-13,29.940001,30.924999,29.850000,61.730000,22.533644,13071000
2007-02-14,31.195000,32.450001,31.080000,63.680000,23.245466,19909200
2007-02-15,31.754999,32.299999,31.600000,64.050003,23.380529,8133600
2007-02-16,31.860001,32.099998,31.650000,64.050003,23.380529,6654200
2007-02-21,32.154999,32.689999,31.900000,65.379997,23.866024,5585400
2007-02-22,33.025002,33.750000,32.880001,66.040001,24.106951,10661400
2007-02-23,32.950001,33.169998,32.349998,65.000000,23.727314,8970000
2007-02-26,32.599998,32.985001,32.564999,65.449997,23.891579,7711800
2007-02-27,31.084999,31.475000,29.360001,60.259998,21.997044,21230000
2007-02-28,30.549999,31.315001,30.350000,62.459999,22.800123,16968800
2007-03-01,30.500000,31.045000,29.850000,61.099998,22.303669,14099200
2007-03-02,30.225000,30.745001,29.549999,59.200001,21.610106,15244800
2007-03-05,28.950001,29.490000,28.405001,56.810001,20.737673,15509000
2007-03-06,29.490000,30.600000,29.379999,61.200001,22.340178,13993400
2007-03-07,30.924999,31.059999,29.965000,60.880001,22.223368,13408400
2007-03-08,31.059999,31.295000,30.059999,61.400002,22.413183,10548800
2007-03-09,31.105000,31.250000,30.549999,62.500000,22.814726,11383200
2007-03-12,31.150000,31.879999,31.049999,63.020000,23.004539,11062200
2007-03-13,31.344999,31.535000,30.410000,60.959999,22.252567,12857000
2007-03-14,30.200001,31.055000,29.799999,62.110001,22.672363,15069000
2007-03-15,31.150000,31.799999,30.955000,63.180000,23.062950,19907000
2007-03-16,31.469999,31.930000,30.959999,62.400002,22.778221,12108400
2007-03-19,31.450001,32.075001,31.385000,64.070000,23.387831,15459600
2007-03-20,31.990000,32.240002,31.799999,64.099998,23.398779,10666200
2007-03-21,32.000000,32.355000,31.379999,64.629997,23.592251,15118200
2007-03-22,32.500000,32.549999,31.809999,63.950001,23.344028,14194400
2007-03-23,31.775000,32.200001,31.754999,63.900002,23.325773,8886600
2007-03-26,32.195000,32.445000,31.860001,64.709999,23.621454,11653800
2007-03-27,32.150002,32.325001,31.889999,63.990002,23.358629,7752000
2007-03-28,31.745001,31.950001,31.150000,62.509998,22.818373,10177000
2007-03-29,31.549999,31.995001,31.155001,63.500000,23.179762,9666400
2007-03-30,31.750000,32.200001,31.405001,64.400002,23.508293,14219000
2007-04-02,32.000000,32.270000,31.799999,64.300003,23.471792,6902400
2007-04-03,32.625000,33.320000,32.625000,66.540001,24.289469,14788000
2007-04-04,33.195000,33.775002,33.099998,67.300003,24.566895,14761400
2007-04-05,33.700001,33.935001,33.400002,67.550003,24.658157,8568000
2007-04-09,34.009998,34.240002,33.814999,67.660004,24.698309,6668600
2007-04-10,33.994999,34.075001,33.724998,68.099998,24.858923,7310000
2007-04-11,34.115002,34.735001,34.025002,68.599998,25.041437,13633200
2007-04-12,34.244999,34.720001,33.930000,69.410004,25.337124,7573600
2007-04-13,34.750000,35.174999,34.560001,69.779999,25.472185,8370200
2007-04-16,35.910000,35.994999,35.095001,71.989998,26.278913,11056600
2007-04-17,36.299999,36.500000,35.880001,72.400002,26.428583,9866600
2007-04-18,35.674999,36.049999,35.349998,70.989998,25.913876,12155600
2007-04-19,35.125000,35.250000,34.605000,70.500000,25.735004,10644200
2007-04-20,35.799999,35.974998,35.645000,71.800003,26.209560,8376800
2007-04-23,35.895000,36.334999,35.724998,72.169998,26.344616,7371600
2007-04-24,36.099998,36.294998,35.575001,72.089996,26.315418,6541800
2007-04-25,36.279999,36.500000,35.930000,72.180000,26.348270,7979400
2007-04-26,36.099998,36.099998,35.174999,70.349998,25.680258,8152600
2007-04-27,34.900002,35.275002,34.549999,70.519997,25.742310,10766200
2007-04-30,35.310001,35.599998,34.919998,70.300003,25.662006,7241400
2007-05-02,35.000000,35.689999,34.805000,70.889999,25.877369,8317400
2007-05-03,35.794998,36.549999,35.695000,73.010002,26.651251,9241400
2007-05-04,36.825001,37.500000,36.615002,74.599998,27.231655,14521800
2007-05-07,37.500000,37.650002,36.500000,73.510002,26.833767,9657800
2007-05-08,36.404999,36.595001,35.840000,72.690002,26.534437,12506200
2007-05-09,36.599998,37.974998,36.465000,75.800003,27.669704,12120600
2007-05-10,36.695000,37.740002,36.575001,73.900002,26.976131,14011000
2007-05-11,37.055000,37.724998,37.055000,74.790001,27.301014,8118600
2007-05-14,37.349998,37.650002,36.400002,73.400002,26.793617,8132000
2007-05-15,36.490002,37.025002,36.450001,72.919998,26.618393,7806000
2007-05-16,36.830002,37.145000,36.064999,74.290001,27.118490,11529000
2007-05-17,37.049999,37.049999,36.355000,73.199997,26.720606,12701800
2007-05-18,36.799999,36.845001,36.404999,73.690002,26.899475,7764200
2007-05-21,36.849998,37.049999,36.625000,73.400002,26.793617,10115600
2007-05-22,36.505001,36.840000,36.264999,72.550003,26.483332,7411000
2007-05-23,36.445000,36.750000,35.705002,71.500000,26.100046,12096600
2007-05-24,35.825001,36.180000,34.389999,69.389999,25.329821,12792600
2007-05-25,35.264999,35.599998,35.005001,71.199997,25.990528,8282800
2007-05-28,35.709999,35.950001,35.709999,71.650002,26.154799,2928400
2007-05-29,35.950001,36.025002,35.115002,70.900002,25.881020,7299600
2007-05-30,34.775002,36.494999,34.599998,72.610001,26.505236,12357600
2007-05-31,36.549999,36.980000,36.549999,73.430000,26.804564,10654600
2007-06-01,37.000000,37.599998,36.750000,75.199997,27.450678,9005800
2007-06-04,37.244999,37.755001,37.075001,75.510002,27.563841,7671800
2007-06-05,37.705002,37.775002,37.150002,75.360001,27.509083,8111800
2007-06-06,37.345001,37.424999,36.599998,73.510002,26.833767,9375400
2007-06-08,36.000000,36.525002,35.674999,72.699997,26.538086,11321600
2007-06-11,36.599998,36.650002,36.025002,73.150002,26.702351,8632000
2007-06-12,36.130001,36.419998,35.305000,71.000000,25.917528,11987800
2007-06-13,35.639999,36.400002,35.595001,72.690002,26.534437,12374200
2007-06-14,36.400002,37.230000,36.345001,73.919998,26.983427,13518600
2007-06-15,37.400002,37.669998,37.209999,75.029999,27.388617,9262600
2007-06-18,37.750000,38.055000,37.494999,76.110001,27.782862,11966600
2007-06-19,37.849998,37.889999,36.900002,73.800003,26.939629,14920200
2007-06-20,37.150002,37.419998,36.560001,73.120003,26.691402,10074400
2007-06-21,36.750000,37.099998,36.305000,74.050003,27.030882,9553800
2007-06-22,36.965000,36.965000,36.525002,73.599998,26.866623,7135800
2007-06-25,36.740002,37.000000,36.174999,73.129997,26.695053,10466200
2007-06-26,36.610001,36.750000,35.880001,72.000000,26.282562,10877200
2007-06-27,35.750000,36.400002,35.455002,72.800003,26.574596,11423800
2007-06-28,36.165001,36.525002,35.555000,71.110001,25.957682,12615800
2007-06-29,35.799999,36.285000,35.494999,72.489998,26.461424,11363200
2007-07-02,36.275002,37.244999,36.275002,74.489998,27.191500,11107200
2007-07-03,37.380001,37.470001,37.200001,74.790001,27.301014,7799200
2007-07-04,37.285000,38.134998,37.209999,76.000000,27.742706,10053400
2007-07-05,37.955002,38.494999,37.805000,76.750000,28.016479,13493600
2007-07-06,38.895000,38.895000,38.895000,77.790001,28.396118,10122200
2007-07-10,38.514999,38.900002,38.310001,77.190002,28.177094,13526000
2007-07-11,38.494999,39.615002,38.400002,79.190002,28.907167,11973400
2007-07-12,40.000000,41.549999,39.814999,83.099998,30.334459,22915400
2007-07-13,41.375000,42.099998,40.599998,82.099998,29.969421,11306600
2007-07-16,40.650002,40.945000,40.110001,80.750000,29.476620,12465000
2007-07-17,40.494999,40.599998,40.195000,81.050003,29.586132,8978000
2007-07-18,40.349998,40.750000,40.009998,81.400002,29.713896,6495200
2007-07-19,41.200001,41.500000,41.025002,82.110001,29.973076,7548800
2007-07-20,41.005001,41.299999,40.549999,81.300003,29.677395,5989200
2007-07-23,40.650002,41.750000,40.570000,83.500000,30.480469,7447800
2007-07-24,41.400002,41.599998,39.820000,80.900002,29.531380,9061800
2007-07-25,40.994999,41.145000,38.889999,79.820000,29.137140,13140400
2007-07-26,38.700001,39.099998,37.264999,76.849998,28.052986,16685600
2007-07-27,38.775002,39.325001,37.880001,75.760002,27.655094,15091600
2007-07-30,38.549999,39.494999,38.549999,78.699997,28.728298,10613000
2007-07-31,40.255001,40.549999,39.549999,79.199997,28.910814,13380800
2007-08-01,39.689999,40.095001,38.849998,79.099998,28.874315,17390400
2007-08-02,40.169998,40.240002,39.105000,79.690002,29.089687,10702200
2007-08-03,39.750000,39.750000,37.974998,76.000000,27.742706,13868200
2007-08-06,38.250000,38.375000,36.150002,76.000000,27.742706,18975200
2007-08-07,37.889999,39.299999,37.549999,78.000000,28.472780,13038800
2007-08-08,39.500000,40.145000,39.424999,80.150002,29.257603,13827800
2007-08-09,39.075001,39.450001,38.400002,77.010002,28.111389,13443200
2007-08-10,37.345001,37.689999,36.750000,74.510002,27.198803,15099600
2007-08-13,37.660000,38.200001,37.049999,74.699997,27.268152,13341400
2007-08-14,37.605000,37.605000,35.500000,71.000000,25.917528,13031800
2007-08-15,35.029999,35.450001,33.654999,67.309998,24.570545,28453200
2007-08-16,31.950001,33.395000,30.254999,66.790001,24.380726,32407600
2007-08-17,34.240002,34.994999,32.785000,68.000000,24.822416,16963600
2007-08-20,34.799999,35.025002,34.075001,68.699997,25.077944,15760400
2007-08-21,34.500000,35.435001,34.055000,70.500000,25.735004,10093600
2007-08-22,36.200001,37.195000,35.900002,74.360001,27.144043,21741000
2007-08-23,37.700001,38.095001,36.919998,75.900002,27.706200,16444800
2007-08-24,37.500000,39.150002,37.400002,78.150002,28.527531,13409000
2007-08-27,38.799999,39.985001,38.654999,79.400002,28.983829,10250800
2007-08-28,39.195000,39.215000,37.830002,76.000000,27.742706,14338600
2007-08-29,38.505001,39.724998,38.255001,79.150002,28.892563,12537000
2007-08-30,39.349998,40.500000,39.049999,79.290001,28.943666,15027800
2007-08-31,40.724998,40.970001,40.299999,81.199997,29.640884,11715400
2007-09-03,40.910000,41.299999,40.740002,41.200001,30.078928,4511200
2007-09-04,40.990002,42.299999,40.700001,42.040001,30.692194,11494200
2007-09-05,41.299999,41.980000,41.060001,41.450001,30.261454,9214000
2007-09-06,41.889999,42.900002,41.580002,42.900002,31.320059,13162900
2007-09-10,41.950001,42.490002,40.810001,41.500000,30.297951,14897200
2007-09-11,42.150002,42.880001,42.009998,42.730000,31.195936,11345500
2007-09-12,43.250000,43.439999,42.270000,42.799999,31.247047,11081500
2007-09-13,43.990002,44.200001,43.299999,44.160000,32.239941,10880800
2007-09-14,44.400002,44.450001,43.200001,43.599998,31.831100,12055000
2007-09-17,43.430000,43.980000,42.700001,43.900002,32.050125,12545900
2007-09-18,44.310001,47.000000,44.310001,46.799999,34.167328,16458300
2007-09-19,48.000000,48.669998,46.099998,46.889999,34.233036,20821100
2007-09-20,47.189999,47.250000,46.200001,46.990002,34.306046,11480100
2007-09-21,47.450001,47.700001,46.990002,47.250000,34.495861,7066000
2007-09-24,49.180000,49.740002,47.830002,49.740002,36.313740,13951300
2007-09-25,48.880001,50.000000,48.500000,49.919998,36.445145,15283400
2007-09-26,50.630001,51.049999,49.900002,50.799999,37.087612,13544000
2007-09-27,51.299999,53.000000,50.700001,53.000000,38.693775,17006200
2007-09-28,52.700001,53.790001,51.810001,52.200001,38.109715,16792100
2007-10-01,52.709999,55.599998,52.709999,55.599998,40.591957,17105900
2007-10-02,55.349998,56.689999,53.759998,54.750000,39.971394,21732200
2007-10-03,53.750000,54.250000,50.500000,53.750000,39.241322,28650300
2007-10-04,50.360001,51.549999,49.119999,49.119999,35.861095,22737200
2007-10-05,50.599998,52.139999,50.209999,51.180000,37.365044,12732800
2007-10-08,50.209999,51.570000,49.799999,51.290001,37.445354,9164100
2007-10-09,52.090000,53.000000,51.450001,52.389999,38.248425,13494800
2007-10-10,52.240002,52.889999,51.520000,51.820000,37.832287,14354300
2007-10-11,50.799999,53.250000,50.250000,51.599998,37.671677,11889300
2007-10-15,53.799999,53.900002,52.619999,53.500000,39.058811,15959400
2007-10-16,52.599998,52.930000,51.509998,51.880001,37.876091,12568600
2007-10-17,52.700001,53.230000,51.599998,53.230000,38.861683,11049800
2007-10-18,52.419998,53.310001,51.910000,53.250000,38.876293,9000400
2007-10-19,53.090000,53.250000,50.369999,50.400002,36.795589,10844700
2007-10-22,49.790001,50.330002,48.299999,49.810001,36.364845,13694500
2007-10-23,51.090000,51.230000,50.509998,50.750000,37.051113,9852100
2007-10-24,49.939999,50.950001,49.070000,49.419998,36.080116,15243200
2007-10-25,50.000000,50.439999,49.400002,50.160000,36.620365,9965900
2007-10-26,51.200001,52.950001,51.200001,52.599998,38.401737,11921600
2007-10-29,53.810001,55.230000,53.400002,55.000000,40.153912,15200900
2007-10-30,54.619999,54.900002,53.509998,53.900002,39.350842,10184000
2007-10-31,54.889999,55.799999,54.009998,54.650002,39.898396,12830000
2007-11-01,53.500000,54.290001,52.950001,53.669998,39.182919,12773600
2007-11-05,52.549999,52.700001,51.490002,51.700001,37.744690,14081600
2007-11-06,53.369999,53.990002,52.810001,53.900002,39.350842,10366600
2007-11-07,54.389999,54.250000,52.480000,52.799999,38.547760,11055500
2007-11-08,55.000000,55.000000,51.700001,52.790001,38.540455,19681700
2007-11-09,53.500000,54.119999,51.849998,53.299999,38.912788,15557300
2007-11-12,52.700001,53.400002,50.349998,50.689999,37.007305,16788600
2007-11-13,51.290001,51.509998,50.000000,51.509998,37.605965,11069300
2007-11-14,52.090000,53.419998,51.919998,53.110001,38.774086,12671300
2007-11-16,52.480000,53.000000,51.310001,52.000000,37.963703,12590200
2007-11-19,51.970001,51.970001,50.099998,50.150002,36.613064,16211500
2007-11-21,48.990002,49.299999,47.520000,48.599998,35.481449,16904100
2007-11-22,49.099998,49.450001,47.669998,49.000000,35.773487,5882900
2007-11-23,50.000000,50.099998,49.299999,49.400002,36.065517,6917400
2007-11-26,49.400002,51.119999,48.000000,49.400002,36.065517,12869600
2007-11-27,48.840000,49.299999,46.799999,47.900002,34.970406,13273800
2007-11-28,50.590000,51.000000,48.799999,51.000000,37.233631,12983400
2007-11-29,51.919998,52.840000,50.480000,52.060001,38.007504,16915500
2007-11-30,53.160000,53.700001,52.150002,52.150002,38.073212,13969300
2007-12-03,52.580002,52.900002,51.450001,52.099998,38.036705,7492300
2007-12-04,51.290001,52.700001,51.150002,52.299999,38.182716,7229300
2007-12-05,53.340000,53.889999,53.000000,53.400002,38.985806,10482500
2007-12-06,53.860001,54.419998,53.320000,54.389999,39.708569,9760200
2007-12-07,54.889999,55.000000,53.240002,53.810001,39.285130,11057800
2007-12-10,54.029999,54.340000,52.810001,53.799999,39.277828,9694700
2007-12-11,54.009998,54.480000,51.860001,52.400002,38.255733,13966200
2007-12-12,52.990002,53.790001,52.000000,52.000000,37.963703,15967600
2007-12-13,49.889999,51.250000,49.799999,49.799999,36.357544,18937800
2007-12-14,50.250000,50.389999,49.340000,49.549999,36.175026,12674200
2007-12-17,49.000000,49.099998,47.849998,47.849998,34.933907,13058700
2007-12-18,49.189999,49.570000,47.209999,48.790001,35.620174,14007400
2007-12-19,49.000000,49.599998,48.700001,49.599998,36.211529,8086200
2007-12-20,50.049999,50.799999,49.830002,50.360001,36.766384,9451800
2007-12-21,51.340000,51.340000,50.709999,50.799999,37.087612,7107500
2007-12-26,51.299999,52.000000,51.020000,51.950001,37.927193,5353400
2007-12-27,52.099998,52.349998,50.900002,50.900002,37.160633,6693500
2007-12-28,51.049999,51.599998,50.500000,50.750000,37.051113,5927300
2008-01-02,50.490002,50.750000,49.250000,49.299999,35.992512,7487800
2008-01-03,49.400002,50.200001,49.330002,50.000000,36.503563,5140900
2008-01-04,49.090000,50.650002,48.000000,48.209999,35.196732,10231700
2008-01-07,49.209999,48.799999,46.669998,47.509998,34.685684,11307300
2008-01-08,48.970001,49.189999,48.180000,48.400002,35.335445,8340500
2008-01-09,48.200001,48.500000,47.430000,48.500000,35.408451,13450100
2008-01-10,48.750000,50.000000,48.349998,50.000000,36.503563,13006900
2008-01-11,49.200001,49.750000,48.419998,48.419998,35.350040,9196700
2008-01-14,49.340000,49.389999,48.130001,48.880001,35.685879,7642500
2008-01-15,48.009998,48.660000,47.169998,47.299999,34.532368,11743900
2008-01-16,46.730000,47.360001,44.020000,45.349998,33.108723,19037700
2008-01-17,45.490002,47.299999,44.000000,45.700001,33.364250,19334600
2008-01-18,47.000000,47.450001,45.220001,46.869999,34.218433,15132900
2008-01-21,42.700001,44.090000,41.549999,41.549999,30.334459,22358400
2008-01-22,42.400002,43.990002,41.000000,43.250000,31.575577,21098900
2008-01-23,42.500000,42.590000,39.950001,40.610001,29.648193,18852400
2008-01-24,43.099998,43.880001,42.000000,43.700001,31.904112,17146800
2008-01-28,42.099998,44.250000,41.660000,44.000000,32.123135,17567200
2008-01-29,44.500000,45.540001,43.869999,44.250000,32.305653,14378200
2008-01-30,43.799999,45.209999,43.490002,45.209999,33.006519,10760100
2008-01-31,44.000000,44.770000,42.750000,44.770000,32.685284,13377500
2008-02-01,46.849998,47.049999,45.520000,47.000000,34.313343,17440100
2008-02-06,45.700001,46.250000,45.000000,45.700001,33.364250,12916400
2008-02-07,44.650002,45.419998,44.349998,44.590000,32.553875,10986900
2008-02-08,45.389999,45.849998,44.770000,45.400002,33.145229,7259500
