Date,Open,High,Low,Close,Adj Close,Volume
2004-04-09,null,null,null,0.000000,0.000000,null
2004-04-12,15.659000,15.659000,15.659000,23.488501,3.101237,91
2004-04-13,15.659000,15.659000,15.659000,23.488501,3.101237,4429
2004-04-14,15.708400,15.708400,15.708400,23.562601,3.111022,3064
2004-04-15,15.790900,15.790900,15.790900,23.686352,3.127360,61
2004-04-16,15.823800,15.823800,15.823800,23.735703,3.133875,11466
2004-04-19,15.988500,15.988500,15.988500,23.982750,3.166495,12437
2004-04-20,15.823700,15.823700,15.823700,23.735552,3.133856,1001
2004-04-21,null,null,null,0.000000,0.000000,null
2004-04-22,16.293400,16.293400,16.293400,24.440100,3.226879,3974
2004-04-23,null,null,null,0.000000,0.000000,null
2004-04-26,16.153500,16.153500,16.153500,24.230251,3.199172,6400
2004-04-27,16.812799,16.812799,16.812799,25.219200,3.329745,23509
2004-04-28,16.895100,16.895100,16.895100,25.342651,3.346045,18928
2004-04-29,16.961000,16.961000,16.961000,25.441502,3.359097,58939
2004-04-30,16.977600,16.977600,16.977600,25.466400,3.362384,9555
2004-05-03,17.060101,17.060101,17.060101,25.590153,3.378723,13559
2004-05-04,17.307301,17.307301,17.307301,25.960949,3.427681,3822
2004-05-05,17.636801,17.636801,17.636801,26.455200,3.492938,13135
2004-05-06,17.620501,17.620501,17.620501,26.430752,3.489709,5672
2004-05-07,17.307301,17.307301,17.307301,25.960949,3.427681,5612
2004-05-10,17.224899,17.224899,17.224899,25.837349,3.411361,10162
2004-05-11,17.142500,17.142500,17.142500,25.713751,3.395042,2760
2004-05-12,17.290800,17.290800,17.290800,25.936199,3.424412,6886
2004-05-13,17.636999,17.636999,17.636999,26.455498,3.492977,18352
2004-05-14,17.966600,17.966600,17.966600,26.949902,3.558253,10071
2004-05-17,17.983101,17.983101,17.983101,26.974651,3.561521,11163
2004-05-18,17.892599,17.892599,17.892599,26.838898,3.543598,7280
2004-05-19,18.329300,18.329300,18.329300,27.493952,3.630086,31456
2004-05-20,18.131500,18.131500,18.131500,27.197250,3.590912,7250
2004-05-21,18.543501,18.543501,18.543501,27.815248,3.672508,6340
2004-05-24,18.790800,18.790800,18.790800,28.186203,3.721485,5490
2004-05-25,18.625999,18.625999,18.625999,27.938997,3.688846,16896
2004-05-26,18.785700,18.785700,18.785700,28.178549,3.720475,37584
2004-05-27,18.873199,18.873199,18.873199,28.309799,3.737803,7796
2004-05-28,18.625999,18.625999,18.625999,27.938997,3.688846,1668
2004-05-31,18.856701,18.856701,18.856701,28.285053,3.734537,4914
2004-06-01,18.790800,18.790800,18.790800,28.186203,3.721485,3033
2004-06-02,18.955601,18.955601,18.955601,28.433399,3.754123,27240
2004-06-03,19.450100,19.450100,19.450100,29.175150,3.852058,29545
2004-06-04,19.944599,19.944599,19.944599,29.916901,3.949993,10223
2004-06-07,20.191900,20.191900,20.191900,30.287853,3.998971,15956
2004-06-08,20.208300,20.208300,20.208300,30.312447,4.002219,31729
2004-06-09,19.779800,19.779800,19.779800,29.669703,3.917355,71983
2004-06-10,null,null,null,0.000000,0.000000,null
2004-06-11,19.202900,19.202900,19.202900,28.804350,3.803100,0
2004-06-14,19.450100,19.450100,19.450100,29.175150,3.852058,698
2004-06-15,19.285299,19.285299,19.285299,28.927948,3.819420,4762
2004-06-16,19.367701,19.367701,19.367701,29.051552,3.835739,940
2004-06-17,19.367701,19.367701,19.367701,29.051552,3.835739,1547
2004-06-18,19.450300,19.450300,19.450300,29.175451,3.852098,152
2004-06-21,19.532499,19.532499,19.532499,29.298748,3.868376,8888
2004-06-22,19.483101,19.483101,19.483101,29.224653,3.858594,5096
2004-06-23,19.779600,19.779600,19.779600,29.669401,3.917315,14409
2004-06-24,20.274300,20.274300,20.274300,30.411449,4.015290,8767
2004-06-25,20.191500,20.191500,20.191500,30.287251,3.998891,3488
2004-06-28,19.615000,19.615000,19.615000,29.422497,3.884716,3033
2004-06-29,19.779800,19.779800,19.779800,29.669703,3.917355,14833
2004-06-30,19.779800,19.779800,19.779800,29.669703,3.917355,910
2004-07-01,19.615000,19.615000,19.615000,29.422497,3.884716,334
2004-07-02,19.779800,19.779800,19.779800,29.669703,3.917355,2548
2004-07-05,19.450100,19.450100,19.450100,29.175150,3.852058,303
2004-07-06,19.748899,19.748899,19.748899,29.623352,3.911236,30061
2004-07-07,19.961100,19.961100,19.961100,29.941650,3.953260,637
2004-07-08,20.109400,20.109400,20.109400,30.164099,3.982630,1547
2004-07-09,null,null,null,0.000000,0.000000,null
2004-07-12,19.944599,19.944599,19.944599,29.916901,3.949993,13074
2004-07-13,19.285299,19.285299,19.285299,28.927948,3.819420,637
2004-07-14,19.367701,19.367701,19.367701,29.051552,3.835739,0
2004-07-15,19.285299,19.285299,19.285299,28.927948,3.819420,1850
2004-07-16,19.301800,19.301800,19.301800,28.952698,3.822688,2336
2004-07-19,18.955601,18.955601,18.955601,28.433399,3.754123,1577
2004-07-20,19.202999,19.202999,19.202999,28.804497,3.803121,121
2004-07-21,19.120501,19.120501,19.120501,28.680752,3.786783,7159
2004-07-22,18.955601,18.955601,18.955601,28.433399,3.754123,1820
2004-07-23,18.955601,18.955601,18.955601,28.433399,3.754123,2639
2004-07-26,18.840401,18.840401,18.840401,28.260601,3.731308,5187
2004-07-27,19.120100,19.120100,19.120100,28.680149,3.786701,14894
2004-07-28,18.790800,18.790800,18.790800,28.186203,3.721485,18564
2004-07-29,18.955601,18.955601,18.955601,28.433399,3.754123,3428
2004-07-30,18.955601,18.955601,18.955601,28.433399,3.754123,4762
2004-08-02,18.955601,18.955601,18.955601,28.433399,3.754123,14014
2004-08-03,18.840401,18.840401,18.840401,28.260601,3.731308,3458
2004-08-04,18.955601,18.955601,18.955601,28.433399,3.754123,1820
2004-08-05,19.367701,19.367701,19.367701,29.051552,3.835739,9525
2004-08-06,19.202900,19.202900,19.202900,28.804350,3.803100,394
2004-08-09,19.318300,19.318300,19.318300,28.977451,3.825955,24328
2004-08-10,19.450300,19.450300,19.450300,29.175451,3.852098,2518
2004-08-11,19.779800,19.779800,19.779800,29.669703,3.917355,5005
2004-08-12,19.615299,19.615299,19.615299,29.422951,3.884775,1426
2004-08-13,19.450600,19.450600,19.450600,29.175901,3.852157,14591
2004-08-16,19.615000,19.615000,19.615000,29.422497,3.884716,2518
2004-08-17,19.779800,19.779800,19.779800,29.669703,3.917355,4247
2004-08-18,19.779800,19.779800,19.779800,29.669703,3.917355,1790
2004-08-19,20.274300,20.274300,20.274300,30.411449,4.015290,1759
2004-08-20,19.779900,19.779900,19.779900,29.669847,3.917374,273
2004-08-23,19.781401,19.781401,19.781401,29.672104,3.917670,940
2004-08-24,19.779800,19.779800,19.779800,29.669703,3.917355,23388
2004-08-25,19.779800,19.779800,19.779800,29.669703,3.917355,5885
2004-08-26,19.120501,19.120501,19.120501,28.680752,3.786783,0
2004-08-27,19.120501,19.120501,19.120501,28.680752,3.786783,0
2004-08-30,19.615000,19.615000,19.615000,29.422497,3.884716,516
2004-08-31,19.631399,19.631399,19.631399,29.447100,3.887965,3276
2004-09-01,19.615000,19.615000,19.615000,29.422497,3.884716,789
2004-09-02,20.208300,20.208300,20.208300,30.312447,4.002219,65673
2004-09-03,20.158899,20.158899,20.158899,30.238346,3.992434,17715
2004-09-06,19.944599,19.944599,19.944599,29.916901,3.949993,303
2004-09-07,19.944599,19.944599,19.944599,29.916901,3.949993,0
2004-09-08,20.109400,20.109400,20.109400,30.164099,3.982630,12285
2004-09-09,19.945400,19.945400,19.945400,29.918100,3.950151,2548
2004-09-10,20.274300,20.274300,20.274300,30.411449,4.015290,15228
2004-09-13,20.274300,20.274300,20.274300,30.411449,4.015290,3276
2004-09-14,20.307199,20.307199,20.307199,30.460800,4.021804,11952
2004-09-15,20.076500,20.076500,20.076500,30.114748,3.976116,2942
2004-09-16,20.010500,20.010500,20.010500,30.015753,3.963045,8069
2004-09-17,19.944599,19.944599,19.944599,29.916901,3.949993,33125
2004-09-20,20.027000,20.027000,20.027000,30.040503,3.966313,30
2004-09-21,19.944599,19.944599,19.944599,29.916901,3.949993,45107
2004-09-22,19.928101,19.928101,19.928101,29.892149,3.946726,485
2004-09-23,20.109400,20.109400,20.109400,30.164099,3.982630,10162
2004-09-24,20.109400,20.109400,20.109400,30.164099,3.982630,2184
2004-09-27,19.944599,19.944599,19.944599,29.916901,3.949993,61
2004-09-28,20.101200,20.101200,20.101200,30.151802,3.981007,5308
2004-09-29,20.109400,20.109400,20.109400,30.164099,3.982630,3428
2004-09-30,20.109400,20.109400,20.109400,30.164099,3.982630,18231
2004-10-01,19.944599,19.944599,19.944599,29.916901,3.949993,1244
2004-10-04,18.955799,18.955799,18.955799,28.433701,3.754162,0
2004-10-05,19.697399,19.697399,19.697399,29.546099,3.901035,910
2004-10-06,19.697399,19.697399,19.697399,29.546099,3.901035,1062
2004-10-07,19.944599,19.944599,19.944599,29.916901,3.949993,30
2004-10-08,19.862200,19.862200,19.862200,29.793299,3.933674,1092
2004-10-11,19.779800,19.779800,19.779800,29.669703,3.917355,10314
2004-10-12,19.779800,19.779800,19.779800,29.669703,3.917355,0
2004-10-13,20.389799,20.389799,20.389799,30.584698,4.038163,47109
2004-10-14,20.900600,20.900600,20.900600,31.350899,4.139327,29030
2004-10-15,21.016001,21.016001,21.016001,31.524002,4.162183,69617
2004-10-18,21.428101,21.428101,21.428101,32.142151,4.243798,6886
2004-10-19,21.757799,21.757799,21.757799,32.636700,4.309094,6946
2004-10-20,22.087601,22.087601,22.087601,33.131405,4.374411,20779
2004-10-21,22.169800,22.169800,22.169800,33.254700,4.390690,4975
2004-10-22,22.169800,22.169800,22.169800,33.254700,4.390690,1638
2004-10-25,22.581900,22.581900,22.581900,33.872849,4.472306,15470
2004-10-26,22.580299,22.580299,22.580299,33.870453,4.471989,16744
2004-10-27,22.581900,22.581900,22.581900,33.872849,4.472306,18564
2004-10-28,22.664301,22.664301,22.664301,33.996452,4.488625,3549
2004-10-29,22.664301,22.664301,22.664301,33.996452,4.488625,3124
2004-11-01,22.830799,22.830799,22.830799,34.246201,4.521599,3033
2004-11-02,22.830799,22.830799,22.830799,34.246201,4.521599,0
2004-11-03,23.076401,23.076401,23.076401,34.614605,4.570240,36674
2004-11-04,22.911900,22.911900,22.911900,34.367847,4.537662,7159
2004-11-05,23.076401,23.076401,23.076401,34.614605,4.570240,17594
2004-11-08,22.746700,22.746700,22.746700,34.120049,4.504944,455
2004-11-09,22.746700,22.746700,22.746700,34.120049,4.504944,1304
2004-11-10,22.911600,22.911600,22.911600,34.367401,4.537601,11315
2004-11-11,22.829201,22.829201,22.829201,34.243805,4.521283,1790
2004-11-12,22.829201,22.829201,22.829201,34.243805,4.521283,7796
2004-11-15,22.829201,22.829201,22.829201,34.243805,4.521283,0
2004-11-16,22.829201,22.829201,22.829201,34.243805,4.521283,30
2004-11-17,22.746700,22.746700,22.746700,34.120049,4.504944,728
2004-11-18,22.581800,22.581800,22.581800,33.872700,4.472286,17351
2004-11-19,22.499500,22.499500,22.499500,33.749249,4.455986,18716
2004-11-22,22.499500,22.499500,22.499500,33.749249,4.455986,1183
2004-11-23,22.087400,22.087400,22.087400,33.131100,4.374372,40617
2004-11-24,22.417101,22.417101,22.417101,33.625648,4.439668,19080
2004-11-25,22.334700,22.334700,22.334700,33.502048,4.423348,8039
2004-11-26,22.342899,22.342899,22.342899,33.514347,4.424972,7857
2004-11-29,22.499500,22.499500,22.499500,33.749249,4.455986,2821
2004-11-30,22.367599,22.367599,22.367599,33.551399,4.429864,1335
2004-12-01,22.004999,22.004999,22.004999,33.007500,4.358052,30
2004-12-02,22.004999,22.004999,22.004999,33.007500,4.358052,59394
2004-12-03,21.922600,21.922600,21.922600,32.883904,4.341733,18291
2004-12-06,21.922600,21.922600,21.922600,32.883904,4.341733,62427
2004-12-07,22.227501,22.227501,22.227501,33.341251,4.402118,42892
2004-12-08,22.252100,22.252100,22.252100,33.378151,4.406990,3397
2004-12-09,22.169800,22.169800,22.169800,33.254700,4.390690,49293
2004-12-10,22.169800,22.169800,22.169800,33.254700,4.390690,51264
2004-12-13,22.235800,22.235800,22.235800,33.353699,4.403761,1244
2004-12-14,22.120399,22.120399,22.120399,33.180599,4.380906,16562
2004-12-15,22.004999,22.004999,22.004999,33.007500,4.358052,121033
2004-12-16,22.499500,22.499500,22.499500,33.749249,4.455986,18170
2004-12-17,22.433599,22.433599,22.433599,33.650398,4.442935,7341
2004-12-20,22.581900,22.581900,22.581900,33.872849,4.472306,607
2004-12-21,22.664499,22.664499,22.664499,33.996750,4.488664,1759
2004-12-22,22.829201,22.829201,22.829201,34.243805,4.521283,3579
2004-12-23,23.406099,23.406099,23.406099,35.109150,4.635537,1031
2004-12-24,23.406099,23.406099,23.406099,35.109150,4.635537,0
2004-12-27,23.076599,23.076599,23.076599,34.614899,4.570280,637
2004-12-28,23.241199,23.241199,23.241199,34.861801,4.602879,637
2004-12-29,22.746700,22.746700,22.746700,34.120049,4.504944,698
2004-12-30,22.548901,22.548901,22.548901,33.823353,4.465772,273
2004-12-31,22.548901,22.548901,22.548901,33.823353,4.465772,0
2005-01-03,22.911600,22.911600,22.911600,34.367401,4.537601,8008
2005-01-04,23.076401,23.076401,23.076401,34.614605,4.570240,14500
2005-01-05,22.961201,22.961201,22.961201,34.441803,4.547425,4065
2005-01-06,23.076401,23.076401,23.076401,34.614605,4.570240,6218
2005-01-07,23.093100,23.093100,23.093100,34.639656,4.573547,9100
2005-01-10,22.581900,22.581900,22.581900,33.872849,4.472306,2184
2005-01-11,22.746700,22.746700,22.746700,34.120049,4.504944,4550
2005-01-12,22.548800,22.548800,22.548800,33.823200,4.465750,4520
2005-01-13,22.252300,22.252300,22.252300,33.378448,4.407028,30
2005-01-14,22.004999,22.004999,22.004999,33.007500,4.358052,3094
2005-01-17,21.922800,21.922800,21.922800,32.884205,4.341772,6855
2005-01-18,22.004999,22.004999,22.004999,33.007500,4.358052,5915
2005-01-19,21.675301,21.675301,21.675301,32.512951,4.292756,61
2005-01-20,21.180799,21.180799,21.180799,31.771198,4.194820,4884
2005-01-21,20.109400,20.109400,20.109400,30.164099,3.982630,0
2005-01-24,20.768801,20.768801,20.768801,31.153202,4.113224,16896
2005-01-26,20.768801,20.785200,20.768801,31.177803,4.116473,8524
2005-01-27,21.263100,21.263100,21.263100,31.894650,4.211119,6158
2005-01-28,21.098600,21.098600,21.098600,31.647902,4.178541,2366
2005-01-31,21.428101,21.428101,21.428101,32.142151,4.243798,7219
2005-02-01,21.428101,21.428101,21.428101,32.142151,4.243798,243
2005-02-02,21.312700,21.312700,21.312700,31.969051,4.220943,4884
2005-02-03,21.263300,21.263300,21.263300,31.894949,4.211158,30
2005-02-04,21.263300,21.263300,21.263300,31.894949,4.211158,3306
2005-02-09,21.263300,21.263300,21.263300,31.894949,4.211158,2275
2005-02-10,21.757799,21.757799,21.757799,32.636700,4.309094,10496
2005-02-11,22.004999,22.004999,22.004999,33.007500,4.358052,15713
2005-02-14,21.592899,21.592899,21.592899,32.389351,4.276436,3306
2005-02-15,21.840200,21.840200,21.840200,32.760307,4.325413,12073
2005-02-16,21.840200,21.840200,21.840200,32.760307,4.325413,9313
2005-02-17,21.428101,21.428101,21.428101,32.142151,4.243798,6916
2005-02-18,21.098600,21.098600,21.098600,31.647902,4.178541,40284
2005-02-21,21.197300,21.197300,21.197300,31.795952,4.198089,31214
2005-02-22,21.757799,21.757799,21.757799,32.636700,4.309094,28211
2005-02-23,21.675301,21.675301,21.675301,32.512951,4.292756,21719
2005-02-24,21.543501,21.543501,21.543501,32.315250,4.266653,31305
2005-02-25,21.345699,21.345699,21.345699,32.018547,4.227478,38221
2005-02-28,21.541700,21.541700,21.541700,32.312553,4.266296,94035
2005-03-01,21.510500,21.510500,21.510500,32.265747,4.260116,114329
2005-03-02,20.620399,20.620399,20.620399,30.930599,4.083833,18746
2005-03-03,21.279800,21.279800,21.279800,31.919699,4.214428,112327
2005-03-04,21.098400,21.098400,21.098400,31.647598,4.178501,30425
2005-03-07,21.205601,21.205601,21.205601,31.808403,4.199731,128889
2005-03-08,21.213800,21.213800,21.213800,31.820702,4.201356,298851
2005-03-09,21.263300,21.263300,21.263300,31.894949,4.211158,138778
2005-03-10,21.263300,21.263300,21.263300,31.894949,4.211158,97706
2005-03-11,21.263300,21.263300,21.263300,31.894949,4.211158,42528
2005-03-14,21.345699,21.345699,21.345699,32.018547,4.227478,46654
2005-03-15,21.428101,21.428101,21.428101,32.142151,4.243798,94551
2005-03-16,21.495701,21.495701,21.495701,32.243549,4.257187,88333
2005-03-17,21.263300,21.263300,21.263300,31.894949,4.211158,6036
2005-03-18,20.933599,20.933599,20.933599,31.400398,4.145863,3579
2005-03-21,20.917000,20.917000,20.917000,31.375502,4.142575,16714
2005-03-22,20.850800,20.850800,20.850800,31.276199,4.129465,14348
2005-03-23,20.521500,20.521500,20.521500,30.782249,4.064248,8706
2005-03-24,20.439100,20.439100,20.439100,30.658653,4.047928,12892
2005-03-28,20.439100,20.439100,20.274099,30.411150,4.015249,6097
2005-03-29,19.285400,19.285400,19.285400,28.928101,3.819439,91
2005-03-30,17.307501,17.307501,17.307501,25.961250,3.427720,0
2005-03-31,20.185900,20.185900,20.185900,30.278852,3.997782,182
2005-04-01,12.362400,12.362400,12.362400,18.543602,2.448352,0
2005-04-04,15.659000,15.659000,15.659000,23.488501,3.101237,30
2005-04-05,15.576600,15.576600,15.576600,23.364902,3.084918,61
2005-04-06,15.485800,15.485800,15.485800,23.228699,3.066936,182
2005-04-07,14.010700,14.010700,14.010700,21.016052,2.774794,0
2005-04-08,14.670000,14.670000,14.670000,22.005001,2.905368,30
2005-04-11,14.010700,14.010700,14.010700,21.016052,2.774794,30
2005-04-12,11.538200,11.538200,11.538200,17.307302,2.285120,121
2005-04-13,10.961300,10.961300,10.961300,16.441952,2.170866,546
2005-04-14,10.961300,10.961300,10.961300,16.441952,2.170866,121
2005-04-15,10.878900,10.878900,10.878900,16.318350,2.154547,30
2005-04-18,10.384400,10.384400,10.384400,15.576601,2.056612,0
2005-04-19,10.384400,10.384400,10.384400,15.576601,2.056612,121
2005-04-20,10.549200,10.549200,10.549200,15.823799,2.089250,121
2005-04-22,10.549200,10.549200,10.549100,15.823649,2.089231,91
2005-04-25,10.466800,10.466800,10.466800,15.700199,2.072932,6825
2005-04-26,10.631600,10.631600,10.631600,15.947401,2.105570,1395
2005-04-27,21.757799,21.757799,21.757799,32.636700,4.309094,13620
2005-04-28,10.549200,10.549200,10.549200,15.823799,2.089250,940
2005-04-29,10.508000,10.508000,10.508000,15.762001,2.081091,121
2005-05-02,10.384400,10.384400,10.384400,15.576601,2.056612,2912
2005-05-03,10.466800,10.466800,10.466800,15.700199,2.072932,667
2005-05-04,9.890220,9.890220,9.890220,14.835329,1.958740,0
2005-05-05,10.384400,10.384400,10.384400,15.576601,2.056612,30
2005-05-06,9.065900,9.065900,9.065900,13.598848,1.795486,0
2005-05-09,10.549200,10.549200,10.549200,15.823799,2.089250,30
2005-05-10,10.549200,10.549200,10.549200,15.823799,2.089250,182
2005-05-11,9.560230,9.560230,9.560230,14.340345,1.893387,0
2005-05-12,9.395560,9.395560,9.395560,14.093341,1.860774,0
2005-05-13,9.889890,9.889890,9.889890,14.834834,1.958675,61
2005-05-16,10.466800,10.466800,10.466800,15.700199,2.072932,152
2005-05-17,10.466800,10.466800,10.466800,15.700199,2.072932,0
2005-05-18,10.137100,10.137100,10.137100,15.205651,2.007635,61366
2005-05-19,10.219600,10.219600,10.219600,15.329399,2.023974,16502
2005-05-20,10.714100,10.714100,10.714100,16.071150,2.121909,2123
2005-05-23,10.714100,10.714100,10.714100,16.071150,2.121909,30
2005-05-24,10.697600,10.697600,10.697600,16.046402,2.118641,546
2005-05-25,10.796500,10.796500,10.796500,16.194752,2.138228,910
2005-05-27,10.796500,10.796500,10.796500,16.194752,2.138228,4307
2005-05-30,10.796500,10.796500,10.796500,16.194752,2.138228,91
2005-05-31,10.648100,10.648100,10.648100,15.972151,2.108838,15986
2005-06-01,11.127700,11.127700,11.127700,13.909625,2.203822,32737
2005-06-02,11.187200,11.187200,11.187200,13.983999,2.215606,66875
2005-06-03,10.983700,10.983700,10.983700,13.729625,2.175302,28657
2005-06-06,10.887800,10.887800,10.887800,13.609751,2.156310,125065
2005-06-07,10.728000,10.728000,10.728000,13.409998,2.124662,51533
2005-06-08,10.787900,10.787900,10.787900,13.484874,2.136525,20598
2005-06-09,10.588100,10.588100,10.588100,13.235126,2.096955,67175
2005-06-10,11.187400,11.187400,11.187400,13.984250,2.215645,65699
2005-06-13,11.786800,11.786800,11.786800,14.733500,2.334355,34138
2005-06-14,11.786800,11.786800,11.786800,14.733500,2.334355,26505
2005-06-15,11.786800,11.786800,11.786800,14.733500,2.334355,49205
2005-06-16,11.986600,11.986600,11.986600,14.983250,2.373925,67651
2005-06-17,12.166300,12.166300,12.166300,15.207874,2.409514,18421
2005-06-20,11.806800,11.806800,11.806800,14.758499,2.338316,8209
2005-06-21,11.607000,11.607000,11.607000,14.508751,2.298746,30484
2005-06-22,11.746800,11.746800,11.746800,14.683499,2.326433,86922
2005-06-23,11.930600,11.930600,11.930600,14.913249,2.362834,24252
2005-06-24,11.747000,11.747000,11.747000,14.683750,2.326473,17019
2005-06-27,11.986600,11.986600,11.986600,14.983250,2.373925,19322
2005-06-28,11.946600,11.946600,11.946600,14.933250,2.366003,31936
2005-06-29,11.986400,11.986400,11.986400,14.983000,2.373885,4880
2005-06-30,11.986600,11.986600,11.986600,14.983250,2.373925,12965
2005-07-01,12.266200,12.266200,12.266200,15.332748,2.429299,25654
2005-07-04,12.286000,12.286000,12.286000,15.357500,2.433221,1777
2005-07-05,12.003700,12.003700,12.003700,15.004624,2.377311,41747
2005-07-06,11.886500,11.886500,11.886500,14.858126,2.354100,15893
2005-07-07,12.066500,12.066500,12.066500,15.083123,2.389748,19497
2005-07-08,11.986600,11.986600,11.986600,14.983250,2.373925,851
2005-07-11,11.906600,11.906600,11.906600,14.883250,2.358081,9360
2005-07-12,11.806800,11.806800,11.806800,14.758499,2.338316,35465
2005-07-13,11.786400,11.786400,11.786400,14.733000,2.334276,118283
2005-07-14,12.046500,12.046500,12.046500,15.058125,2.385787,73883
2005-07-15,11.787800,11.787800,11.787800,14.734750,2.334553,1902
2005-07-18,11.806900,11.806900,11.806900,14.758625,2.338336,526
2005-07-19,11.946400,11.946400,11.946400,14.933000,2.365963,1627
2005-07-20,11.956600,11.956600,11.956600,14.945750,2.367984,3229
2005-07-21,11.926600,11.926600,11.926600,14.908252,2.362042,876
2005-07-22,11.787000,11.787000,11.787000,14.733749,2.334394,14241
2005-07-25,11.627000,11.627000,11.627000,14.533749,2.302706,45776
2005-07-26,11.786800,11.786800,11.786800,14.733500,2.334355,6908
2005-07-27,11.806800,11.806800,11.806800,14.758499,2.338316,9386
2005-07-28,12.116400,12.116400,12.116400,15.145498,2.399631,14391
2005-07-29,11.866700,11.866700,11.866700,14.833374,2.350179,6182
2005-08-01,11.926400,11.926400,11.926400,14.907999,2.362002,4105
2005-08-02,12.046500,12.046500,12.046500,15.058125,2.385787,3854
2005-08-03,12.006500,12.006500,12.006500,15.008125,2.377866,9135
2005-08-04,11.906600,11.906600,11.906600,14.883250,2.358081,4981
2005-08-05,12.046500,12.046500,12.046500,15.058125,2.385787,14441
2005-08-08,11.986600,11.986600,11.986600,14.983250,2.373925,1652
2005-08-09,12.174300,12.174300,12.174300,15.217875,2.411098,58766
2005-08-10,12.346100,12.346100,12.346100,15.432625,2.445124,35240
2005-08-11,12.386100,12.386100,12.386100,15.482624,2.453045,30785
2005-08-12,12.426100,12.426100,12.426100,15.532625,2.460968,44950
2005-08-15,12.126800,12.126800,12.126800,15.158500,2.401692,48730
2005-08-16,12.246300,12.246300,12.246300,15.307875,2.425358,27180
2005-08-17,12.443800,12.443800,12.443800,15.554750,2.464473,70854
2005-08-18,12.406100,12.406100,12.406100,15.507626,2.457007,13340
2005-08-19,12.386100,12.386100,12.386100,15.482624,2.453045,12965
2005-08-22,12.345900,12.345900,12.345900,15.432375,2.445084,16969
2005-08-23,12.066500,12.066500,12.066500,15.083123,2.389748,20848
2005-08-24,12.086400,12.086400,12.086400,15.108000,2.393691,33337
2005-08-25,12.186100,12.186100,12.186100,15.232624,2.413436,4630
2005-08-26,12.186300,12.186300,12.186300,15.232874,2.413475,8234
2005-08-29,12.025300,12.025300,12.025300,15.031624,2.381590,3404
2005-08-30,11.996500,11.996500,11.996500,14.995624,2.375885,14016
2005-08-31,12.126400,12.126400,12.126400,15.157999,2.401613,7584
2005-09-01,12.415900,12.415900,12.415900,15.519876,2.458947,42598
2005-09-02,12.585900,12.585900,12.585900,15.732376,2.492615,44375
2005-09-05,13.085100,13.085100,13.085100,16.356375,2.591482,12539
2005-09-06,13.205200,13.205200,13.205200,16.506500,2.615267,60543
2005-09-08,13.205200,13.385200,13.205200,16.731499,2.650915,21975
2005-09-09,13.444700,13.444700,13.444700,16.805874,2.662699,5606
2005-09-12,13.586800,13.586800,13.586800,16.983500,2.690842,2828
2005-09-13,13.444900,13.444900,13.444900,16.806124,2.662739,4130
2005-09-14,13.534800,13.534800,13.534800,16.918499,2.680543,5281
2005-09-15,13.535800,13.535800,13.535800,16.919748,2.680742,14541
2005-09-16,13.584300,13.584300,13.584300,16.980373,2.690346,35240
2005-09-19,13.345000,13.345000,13.345000,16.681252,2.642954,14666
2005-09-20,13.185200,13.185200,13.185200,16.481501,2.611306,10687
2005-09-21,13.484700,13.484700,13.484700,16.855873,2.670621,13390
2005-09-22,13.249500,13.249500,13.249500,16.561874,2.624041,16143
2005-09-23,13.265300,13.265300,13.265300,16.581625,2.627169,17695
2005-09-26,13.231100,13.231100,13.231100,16.538876,2.620396,7283
2005-09-27,13.205200,13.205200,13.205200,16.506500,2.615267,9436
2005-09-28,13.186200,13.186200,13.186200,16.482750,2.611504,8084
2005-09-29,13.227100,13.227100,13.227100,16.533875,2.619604,4630
2005-09-30,13.385000,13.385000,13.385000,16.731249,2.650875,28081
2005-10-03,13.684600,13.684600,13.684600,17.105749,2.710211,64297
2005-10-04,13.824700,13.824700,13.824700,17.280876,2.737958,10762
2005-10-05,13.306100,13.306100,13.306100,16.632624,2.635249,11463
2005-10-06,13.285100,13.285100,13.285100,16.606373,2.631090,15217
2005-10-07,13.385000,13.385000,13.385000,16.731249,2.650875,64798
2005-10-10,13.484500,13.484500,13.484500,16.855625,2.670582,80690
2005-10-11,13.364800,13.364800,13.364800,16.706001,2.646875,27681
2005-10-13,13.364800,13.364800,12.945500,16.181873,2.563833,182480
2005-10-14,12.581900,12.581900,12.581900,15.727375,2.491823,65899
2005-10-17,12.565900,12.565900,12.565900,15.707374,2.488654,182780
2005-10-18,12.506000,12.506000,12.506000,15.632498,2.476791,16443
2005-10-19,12.506000,12.506000,12.506000,15.632498,2.476791,13140
2005-10-20,12.286200,12.286200,12.286200,15.357750,2.433261,15242
2005-10-21,12.322200,12.322200,12.322200,15.402748,2.440390,73482
2005-10-24,12.385900,12.385900,12.385900,15.482376,2.453005,118007
2005-10-25,12.685800,12.685800,12.685800,15.857249,2.512401,74709
2005-10-26,12.723700,12.723700,12.723700,15.904623,2.519907,6407
2005-10-27,12.685800,12.685800,12.685800,15.857249,2.512401,11012
2005-10-28,12.446000,12.446000,12.446000,15.557499,2.464909,8735
2005-10-31,12.685800,12.685800,12.685800,15.857249,2.512401,7408
2005-11-01,12.954900,12.954900,12.954900,16.193626,2.565695,27806
2005-11-03,12.954900,13.161200,12.954900,16.451500,2.606552,33387
2005-11-04,12.865600,12.865600,12.865600,16.082001,2.548009,12564
2005-11-07,13.085100,13.085100,13.085100,16.356375,2.591482,17520
